id,suhu,humidity,gas,created_at
56148,30.3,77.0,6486470.0,2026-05-04 16:28:09
56149,30.3,77.0,6486470.0,2026-05-04 16:28:11
56150,30.3,77.0,18643000.0,2026-05-04 16:28:13
56151,30.3,77.0,8764240.0,2026-05-04 16:28:15
56152,30.3,77.0,7516630.0,2026-05-04 16:28:17
56153,30.3,77.0,8109940.0,2026-05-04 16:28:19
56154,30.3,77.0,11178800.0,2026-05-04 16:28:21
56155,30.3,77.0,10575000.0,2026-05-04 16:28:23
56156,30.3,77.0,9238190.0,2026-05-04 16:28:25
56157,30.3,77.0,9238190.0,2026-05-04 16:28:27
56158,30.3,77.0,7151560.0,2026-05-04 16:28:29
56159,30.3,77.0,9487450.0,2026-05-04 16:28:31
56160,30.3,77.0,14963900.0,2026-05-04 16:28:33
56161,30.3,77.0,7331200.0,2026-05-04 16:28:35
56162,30.3,77.0,8320900.0,2026-05-04 16:28:37
56163,30.3,77.0,9487450.0,2026-05-04 16:28:39
56164,30.3,77.0,7331200.0,2026-05-04 16:28:40
56165,30.3,77.0,6977460.0,2026-05-04 16:28:41
56166,30.3,77.0,6808710.0,2026-05-04 16:28:42
56167,30.3,77.0,7331200.0,2026-05-04 16:28:44
56168,30.3,77.0,6332600.0,2026-05-04 16:28:45
56169,30.3,77.0,6486470.0,2026-05-04 16:28:46
56170,30.3,77.0,6977460.0,2026-05-04 16:28:48
56171,30.3,77.0,6486470.0,2026-05-04 16:28:50
56172,30.3,78.0,6977460.0,2026-05-04 16:28:52
56173,30.3,78.0,6183320.0,2026-05-04 16:28:54
56174,30.3,78.0,6183320.0,2026-05-04 16:28:56
56175,30.3,77.0,6183320.0,2026-05-04 16:28:58
56176,30.3,77.0,6977460.0,2026-05-04 16:29:00
56177,30.3,78.0,5897890.0,2026-05-04 16:29:02
56178,30.3,77.0,5628940.0,2026-05-04 16:29:04
56179,30.3,78.0,5135900.0,2026-05-04 16:29:06
56180,30.3,77.0,5021250.0,2026-05-04 16:29:08
56181,30.3,78.0,5500270.0,2026-05-04 16:29:10
56182,30.3,77.0,6486470.0,2026-05-04 16:29:12
56183,30.3,78.0,5021250.0,2026-05-04 16:29:14
56184,30.3,78.0,5628940.0,2026-05-04 16:29:16
56185,30.3,77.0,6183320.0,2026-05-04 16:29:18
56186,30.3,78.0,5253880.0,2026-05-04 16:29:20
56187,30.3,78.0,3346100.0,2026-05-04 16:29:22
56188,30.3,77.0,4909810.0,2026-05-04 16:29:24
56189,30.3,78.0,5628940.0,2026-05-04 16:29:26
56190,30.3,78.0,5375290.0,2026-05-04 16:29:28
56191,30.3,78.0,5253880.0,2026-05-04 16:29:30
56192,30.3,78.0,4801460.0,2026-05-04 16:29:32
56193,30.3,78.0,5021250.0,2026-05-04 16:29:34
56194,30.3,78.0,6332600.0,2026-05-04 16:29:36
56195,30.3,78.0,5021250.0,2026-05-04 16:29:38
56196,30.3,78.0,5897890.0,2026-05-04 16:29:40
56197,30.3,78.0,5375290.0,2026-05-04 16:29:42
56198,30.3,78.0,5628940.0,2026-05-04 16:29:44
56199,30.3,78.0,5500270.0,2026-05-04 16:29:46
56200,30.3,78.0,4801460.0,2026-05-04 16:29:47
56201,30.3,78.0,5135900.0,2026-05-04 16:29:48
56202,30.3,78.0,5897890.0,2026-05-04 16:29:49
56203,30.3,78.0,4397000.0,2026-05-04 16:29:50
56204,30.3,78.0,5021250.0,2026-05-04 16:29:51
56205,30.3,78.0,5375290.0,2026-05-04 16:29:52
56206,30.3,78.0,5135900.0,2026-05-04 16:29:53
56207,30.3,78.0,5021250.0,2026-05-04 16:29:54
56208,30.3,78.0,5761430.0,2026-05-04 16:29:55
56209,30.3,78.0,5761430.0,2026-05-04 16:29:56
56210,30.3,78.0,5135900.0,2026-05-04 16:29:57
56211,30.3,78.0,5253880.0,2026-05-04 16:29:58
56212,30.3,78.0,7708070.0,2026-05-04 16:29:59
56213,30.3,78.0,5021250.0,2026-05-04 16:30:00
56214,30.3,78.0,5135900.0,2026-05-04 16:30:01
56215,30.3,78.0,5375290.0,2026-05-04 16:30:02
56216,30.3,78.0,5135900.0,2026-05-04 16:30:03
56217,30.3,78.0,5375290.0,2026-05-04 16:30:05
56218,30.3,78.0,4801460.0,2026-05-04 16:30:07
56219,30.3,78.0,5500270.0,2026-05-04 16:30:09
56220,30.3,78.0,5021250.0,2026-05-04 16:30:11
56221,30.3,78.0,5628940.0,2026-05-04 16:30:13
56222,30.3,78.0,5021250.0,2026-05-04 16:30:15
56223,30.3,78.0,4034430.0,2026-05-04 16:30:17
56224,30.3,78.0,4121440.0,2026-05-04 16:30:19
56225,30.3,77.0,5375290.0,2026-05-04 16:30:21
56226,30.3,78.0,5135900.0,2026-05-04 16:30:23
56227,30.3,77.0,5135900.0,2026-05-04 16:30:25
56228,30.3,77.0,6486470.0,2026-05-04 16:30:27
56229,30.3,77.0,8997230.0,2026-05-04 16:30:29
56230,30.3,77.0,6183320.0,2026-05-04 16:30:31
56231,30.3,78.0,5375290.0,2026-05-04 16:30:33
56232,30.3,77.0,5628940.0,2026-05-04 16:30:35
56233,30.3,78.0,5253880.0,2026-05-04 16:30:37
56234,30.3,78.0,5500270.0,2026-05-04 16:30:39
56235,30.3,78.0,5897890.0,2026-05-04 16:30:41
56236,30.3,78.0,9238190.0,2026-05-04 16:30:43
56237,30.3,78.0,8538900.0,2026-05-04 16:30:45
56238,30.3,78.0,8538900.0,2026-05-04 16:30:47
56239,30.3,78.0,7905750.0,2026-05-04 16:30:49
56240,30.3,77.0,7151560.0,2026-05-04 16:30:51
56241,30.3,77.0,1182080.0,2026-05-04 16:30:53
56242,30.2,78.0,6977460.0,2026-05-04 16:30:55
56243,30.2,77.0,7331200.0,2026-05-04 16:30:57
56244,30.2,78.0,7905750.0,2026-05-04 16:30:59
56245,30.2,78.0,6977460.0,2026-05-04 16:31:01
56246,30.2,77.0,8764240.0,2026-05-04 16:31:05
56247,30.2,77.0,6332600.0,2026-05-04 16:31:06
56248,30.2,78.0,6332600.0,2026-05-04 16:31:07
56249,30.2,78.0,8764240.0,2026-05-04 16:31:08
56250,30.2,78.0,6183320.0,2026-05-04 16:31:09
56251,30.2,78.0,7331200.0,2026-05-04 16:31:10
56252,30.2,78.0,6645120.0,2026-05-04 16:31:11
56253,30.2,78.0,7151560.0,2026-05-04 16:31:13
56254,30.2,78.0,7905750.0,2026-05-04 16:31:15
56255,30.2,78.0,6332600.0,2026-05-04 16:31:17
56256,30.2,78.0,7516630.0,2026-05-04 16:31:19
56257,30.2,78.0,7331200.0,2026-05-04 16:31:21
56258,30.2,78.0,6645120.0,2026-05-04 16:31:23
56259,30.2,79.0,6808710.0,2026-05-04 16:31:25
56260,30.2,78.0,9745390.0,2026-05-04 16:31:27
56261,30.2,78.0,7708070.0,2026-05-04 16:31:29
56262,30.2,78.0,8538900.0,2026-05-04 16:31:31
56263,30.2,78.0,6808710.0,2026-05-04 16:31:33
56264,30.2,78.0,6808710.0,2026-05-04 16:31:35
56265,30.2,78.0,7516630.0,2026-05-04 16:31:37
56266,30.2,78.0,7905750.0,2026-05-04 16:31:39
56267,30.2,78.0,6977460.0,2026-05-04 16:31:41
56268,30.2,78.0,8320900.0,2026-05-04 16:31:43
56269,30.2,78.0,8320900.0,2026-05-04 16:31:45
56270,30.2,78.0,5897890.0,2026-05-04 16:31:47
56271,30.2,78.0,5021250.0,2026-05-04 16:31:49
56272,30.2,78.0,11827600.0,2026-05-04 16:31:51
56273,30.2,78.0,6332600.0,2026-05-04 16:31:53
56274,30.2,78.0,6183320.0,2026-05-04 16:31:55
56275,30.2,78.0,7516630.0,2026-05-04 16:31:57
56276,30.2,78.0,6486470.0,2026-05-04 16:31:59
56277,30.2,78.0,7331200.0,2026-05-04 16:32:01
56278,30.2,78.0,7151560.0,2026-05-04 16:32:03
56279,30.2,78.0,6486470.0,2026-05-04 16:32:05
56280,30.2,78.0,6808710.0,2026-05-04 16:32:07
56281,30.2,78.0,6183320.0,2026-05-04 16:32:09
56282,30.2,78.0,9238190.0,2026-05-04 16:32:11
56283,30.2,78.0,7708070.0,2026-05-04 16:32:12
56284,30.2,78.0,7331200.0,2026-05-04 16:32:13
56285,30.2,78.0,5761430.0,2026-05-04 16:32:14
56286,30.2,78.0,5135900.0,2026-05-04 16:32:15
56287,30.2,78.0,7151560.0,2026-05-04 16:32:16
56288,30.2,78.0,5761430.0,2026-05-04 16:32:17
56289,30.2,78.0,8764240.0,2026-05-04 16:32:18
56290,30.2,78.0,6183320.0,2026-05-04 16:32:19
56291,30.2,78.0,6808710.0,2026-05-04 16:32:21
56292,30.2,78.0,6183320.0,2026-05-04 16:32:23
56293,30.2,78.0,7151560.0,2026-05-04 16:32:25
56294,30.2,78.0,5628940.0,2026-05-04 16:32:27
56295,30.2,78.0,5897890.0,2026-05-04 16:32:29
56296,30.2,78.0,5375290.0,2026-05-04 16:32:31
56297,30.2,78.0,6183320.0,2026-05-04 16:32:33
56298,30.2,78.0,5897890.0,2026-05-04 16:32:35
56299,30.2,78.0,5375290.0,2026-05-04 16:32:37
56300,30.2,78.0,6977460.0,2026-05-04 16:32:39
56301,30.2,79.0,5897890.0,2026-05-04 16:32:41
56302,30.2,78.0,7151560.0,2026-05-04 16:32:43
56303,30.2,78.0,5761430.0,2026-05-04 16:32:45
56304,30.2,78.0,6645120.0,2026-05-04 16:32:47
56305,30.2,78.0,6808710.0,2026-05-04 16:32:49
56306,30.2,79.0,7331200.0,2026-05-04 16:32:51
56307,30.2,78.0,7331200.0,2026-05-04 16:32:53
56308,30.2,78.0,5253880.0,2026-05-04 16:32:55
56309,30.2,78.0,529778000.0,2026-05-04 16:32:59
56310,30.2,78.0,583544000.0,2026-05-04 16:33:01
56311,30.2,78.0,2647160000.0,2026-05-04 16:33:03
56312,30.2,78.0,403494000.0,2026-05-04 16:33:05
56313,30.2,78.0,269210000.0,2026-05-04 16:33:07
56314,30.2,79.0,165267000.0,2026-05-04 16:33:09
56315,30.2,79.0,216294000.0,2026-05-04 16:33:11
56316,30.2,79.0,216294000.0,2026-05-04 16:33:13
56317,30.2,79.0,121708000.0,2026-05-04 16:33:15
56318,30.2,79.0,249823000.0,2026-05-04 16:33:17
56319,30.2,79.0,216294000.0,2026-05-04 16:33:19
56320,30.2,79.0,108562000.0,2026-05-04 16:33:20
56321,30.2,79.0,145690000.0,2026-05-04 16:33:21
56322,30.2,79.0,108562000.0,2026-05-04 16:33:22
56323,30.2,79.0,68000600.0,2026-05-04 16:33:23
56324,30.2,79.0,129077000.0,2026-05-04 16:33:25
56325,30.2,79.0,145690000.0,2026-05-04 16:33:26
56326,30.2,79.0,114886000.0,2026-05-04 16:33:27
56327,30.2,78.0,82997400.0,2026-05-04 16:33:28
56328,30.2,78.0,97232900.0,2026-05-04 16:33:29
56329,30.2,78.0,71390400.0,2026-05-04 16:33:30
56330,30.2,78.0,129077000.0,2026-05-04 16:33:31
56331,30.2,78.0,82997400.0,2026-05-04 16:33:32
56332,30.2,78.0,102691000.0,2026-05-04 16:33:33
56333,30.2,79.0,82997400.0,2026-05-04 16:33:34
56334,30.2,79.0,64819800.0,2026-05-04 16:33:35
56335,30.2,79.0,78868600.0,2026-05-04 16:33:36
56336,30.2,79.0,97232900.0,2026-05-04 16:33:37
56337,30.2,79.0,82997400.0,2026-05-04 16:33:38
56338,30.2,78.0,82997400.0,2026-05-04 16:33:40
56339,30.2,78.0,82997400.0,2026-05-04 16:33:42
56340,30.2,78.0,87416600.0,2026-05-04 16:33:44
56341,30.2,78.0,102691000.0,2026-05-04 16:33:46
56342,30.2,78.0,78868600.0,2026-05-04 16:33:48
56343,30.2,78.0,71390400.0,2026-05-04 16:33:50
56344,30.2,78.0,137050000.0,2026-05-04 16:33:52
56345,30.2,78.0,121708000.0,2026-05-04 16:33:54
56346,30.2,78.0,145690000.0,2026-05-04 16:33:56
56347,30.2,78.0,97232900.0,2026-05-04 16:33:58
56348,30.2,78.0,87416600.0,2026-05-04 16:34:00
56349,30.2,78.0,78868600.0,2026-05-04 16:34:02
56350,30.2,78.0,137050000.0,2026-05-04 16:34:04
56351,30.2,78.0,114886000.0,2026-05-04 16:34:06
56352,30.2,78.0,108562000.0,2026-05-04 16:34:08
56353,30.2,79.0,108562000.0,2026-05-04 16:34:10
56354,30.3,78.0,78868600.0,2026-05-04 16:34:12
56355,30.2,79.0,108562000.0,2026-05-04 16:34:14
56356,30.3,79.0,75006700.0,2026-05-04 16:34:16
56357,30.3,79.0,87416600.0,2026-05-04 16:34:18
56358,30.3,79.0,82997400.0,2026-05-04 16:34:20
56359,30.3,79.0,108562000.0,2026-05-04 16:34:22
56360,30.3,79.0,108562000.0,2026-05-04 16:34:24
56361,30.3,79.0,82997400.0,2026-05-04 16:34:26
56362,30.3,79.0,82997400.0,2026-05-04 16:34:28
56363,30.3,79.0,64819800.0,2026-05-04 16:34:30
56364,30.3,79.0,108562000.0,2026-05-04 16:34:32
56365,30.3,79.0,78868600.0,2026-05-04 16:34:34
56366,30.3,79.0,64819800.0,2026-05-04 16:34:36
56367,30.3,79.0,87416600.0,2026-05-04 16:34:38
56368,30.3,79.0,64819800.0,2026-05-04 16:34:40
56369,30.3,79.0,64819800.0,2026-05-04 16:34:42
56370,30.3,79.0,45259400.0,2026-05-04 16:34:44
56371,30.3,79.0,32766900.0,2026-05-04 16:34:46
56372,30.3,79.0,61832000.0,2026-05-04 16:34:48
56373,30.3,79.0,53889700.0,2026-05-04 16:34:50
56374,30.3,79.0,61832000.0,2026-05-04 16:34:52
56375,30.3,79.0,49327500.0,2026-05-04 16:34:54
56376,30.3,79.0,102691000.0,2026-05-04 16:34:56
56377,30.3,79.0,61832000.0,2026-05-04 16:34:58
56378,30.3,79.0,61832000.0,2026-05-04 16:35:00
56379,30.3,79.0,71390400.0,2026-05-04 16:35:02
56380,30.3,79.0,61832000.0,2026-05-04 16:35:04
56381,30.3,79.0,61832000.0,2026-05-04 16:35:06
56382,30.3,78.0,75006700.0,2026-05-04 16:35:08
56383,30.3,79.0,64819800.0,2026-05-04 16:35:10
56384,30.3,78.0,56379600.0,2026-05-04 16:35:12
56385,30.3,79.0,49327500.0,2026-05-04 16:35:14
56386,30.3,78.0,47236000.0,2026-05-04 16:35:16
56387,30.3,78.0,78868600.0,2026-05-04 16:35:18
56388,30.3,78.0,59023100.0,2026-05-04 16:35:20
56389,30.3,78.0,39944000.0,2026-05-04 16:35:22
56390,30.3,78.0,61832000.0,2026-05-04 16:35:24
56391,30.3,78.0,61832000.0,2026-05-04 16:35:26
56392,30.3,78.0,61832000.0,2026-05-04 16:35:28
56393,30.3,78.0,56379600.0,2026-05-04 16:35:30
56394,30.3,78.0,61832000.0,2026-05-04 16:35:32
56395,30.3,78.0,188502000.0,2026-05-04 16:35:34
56396,30.3,78.0,71390400.0,2026-05-04 16:35:36
56397,30.3,78.0,68000600.0,2026-05-04 16:35:38
56398,30.3,78.0,75006700.0,2026-05-04 16:35:40
56399,30.3,78.0,75006700.0,2026-05-04 16:35:42
56400,30.3,78.0,71390400.0,2026-05-04 16:35:44
56401,30.3,78.0,82997400.0,2026-05-04 16:35:46
56402,30.3,78.0,59023100.0,2026-05-04 16:35:48
56403,30.3,78.0,56379600.0,2026-05-04 16:35:50
56404,30.3,78.0,36848000.0,2026-05-04 16:35:52
56405,30.3,78.0,56379600.0,2026-05-04 16:35:54
56406,30.3,78.0,75006700.0,2026-05-04 16:35:56
56407,30.3,78.0,82997400.0,2026-05-04 16:35:58
56408,30.2,78.0,49327500.0,2026-05-04 16:36:00
56409,30.2,78.0,61832000.0,2026-05-04 16:36:02
56410,30.2,78.0,71390400.0,2026-05-04 16:36:04
56411,30.2,78.0,75006700.0,2026-05-04 16:36:06
56412,30.2,78.0,68000600.0,2026-05-04 16:36:08
56413,30.2,78.0,56379600.0,2026-05-04 16:36:10
56414,30.3,78.0,78868600.0,2026-05-04 16:36:12
56415,30.2,78.0,82997400.0,2026-05-04 16:36:14
56416,30.2,78.0,49327500.0,2026-05-04 16:36:16
56417,30.2,78.0,82997400.0,2026-05-04 16:36:18
56418,30.2,78.0,64819800.0,2026-05-04 16:36:20
56419,30.2,78.0,59023100.0,2026-05-04 16:36:22
56420,30.2,78.0,71390400.0,2026-05-04 16:36:24
56421,30.2,78.0,61832000.0,2026-05-04 16:36:26
56422,30.2,78.0,82997400.0,2026-05-04 16:36:30
56423,30.2,78.0,61832000.0,2026-05-04 16:36:32
56424,30.2,78.0,68000600.0,2026-05-04 16:36:34
56425,30.2,78.0,68000600.0,2026-05-04 16:36:36
56426,30.2,78.0,64819800.0,2026-05-04 16:36:38
56427,30.2,78.0,61832000.0,2026-05-04 16:36:40
56428,30.2,78.0,108562000.0,2026-05-04 16:36:42
56429,30.2,78.0,102691000.0,2026-05-04 16:36:44
56430,30.2,78.0,176377000.0,2026-05-04 16:36:46
56431,30.2,78.0,176377000.0,2026-05-04 16:36:48
56432,30.2,78.0,145690000.0,2026-05-04 16:36:50
56433,30.2,78.0,68000600.0,2026-05-04 16:36:52
56434,30.2,78.0,87416600.0,2026-05-04 16:36:54
56435,30.2,78.0,121708000.0,2026-05-04 16:36:56
56436,30.2,78.0,129077000.0,2026-05-04 16:36:58
56437,30.2,78.0,114886000.0,2026-05-04 16:37:00
56438,30.2,78.0,137050000.0,2026-05-04 16:37:02
56439,30.2,78.0,129077000.0,2026-05-04 16:37:04
56440,30.2,78.0,129077000.0,2026-05-04 16:37:06
56441,30.2,78.0,145690000.0,2026-05-04 16:37:08
56442,30.2,78.0,102691000.0,2026-05-04 16:37:10
56443,30.2,78.0,114886000.0,2026-05-04 16:37:12
56444,30.2,78.0,102691000.0,2026-05-04 16:37:14
56445,30.2,79.0,108562000.0,2026-05-04 16:37:16
56446,30.2,79.0,87416600.0,2026-05-04 16:37:18
56447,30.2,78.0,97232900.0,2026-05-04 16:37:20
56448,30.2,78.0,108562000.0,2026-05-04 16:37:22
56449,30.2,79.0,64819800.0,2026-05-04 16:37:24
56450,30.2,78.0,75006700.0,2026-05-04 16:37:26
56451,30.2,78.0,87416600.0,2026-05-04 16:37:28
56452,30.2,79.0,82997400.0,2026-05-04 16:37:30
56453,30.2,78.0,108562000.0,2026-05-04 16:37:32
56454,30.2,79.0,108562000.0,2026-05-04 16:37:34
56455,30.2,78.0,121708000.0,2026-05-04 16:37:36
56456,30.2,78.0,26221400.0,2026-05-04 16:37:38
56457,30.2,78.0,78868600.0,2026-05-04 16:37:40
56458,30.2,79.0,61832000.0,2026-05-04 16:37:42
56459,30.2,79.0,71390400.0,2026-05-04 16:37:44
56460,30.2,78.0,75006700.0,2026-05-04 16:37:46
56461,30.2,79.0,129077000.0,2026-05-04 16:37:50
56462,30.2,78.0,61832000.0,2026-05-04 16:37:52
56463,30.2,79.0,61832000.0,2026-05-04 16:37:54
56464,30.2,79.0,2541830.0,2026-05-04 16:37:56
56465,30.2,79.0,82997400.0,2026-05-04 16:37:58
56466,30.2,78.0,71390400.0,2026-05-04 16:38:00
56467,30.2,78.0,68000600.0,2026-05-04 16:38:02
56468,30.2,78.0,64819800.0,2026-05-04 16:38:04
56469,30.2,78.0,82997400.0,2026-05-04 16:38:06
56470,30.2,78.0,78868600.0,2026-05-04 16:38:08
56471,30.2,79.0,61832000.0,2026-05-04 16:38:10
56472,30.2,78.0,249823000.0,2026-05-04 16:38:12
56473,30.2,79.0,75006700.0,2026-05-04 16:38:14
56474,30.2,78.0,87416600.0,2026-05-04 16:38:16
56475,30.2,78.0,71390400.0,2026-05-04 16:38:18
56476,30.2,78.0,59023100.0,2026-05-04 16:38:20
56477,30.2,78.0,64819800.0,2026-05-04 16:38:22
56478,30.2,78.0,82997400.0,2026-05-04 16:38:24
56479,30.2,78.0,61832000.0,2026-05-04 16:38:26
56480,30.2,78.0,92152100.0,2026-05-04 16:38:28
56481,30.2,78.0,61832000.0,2026-05-04 16:38:30
56482,30.2,78.0,82997400.0,2026-05-04 16:38:32
56483,30.2,78.0,137050000.0,2026-05-04 16:38:34
56484,30.2,77.0,87416600.0,2026-05-04 16:38:36
56485,30.2,78.0,108562000.0,2026-05-04 16:38:38
56486,30.2,77.0,82997400.0,2026-05-04 16:38:40
56487,30.2,78.0,145690000.0,2026-05-04 16:38:42
56488,30.2,78.0,87416600.0,2026-05-04 16:38:44
56489,30.2,78.0,482448000.0,2026-05-04 16:38:46
56490,30.2,78.0,64819800.0,2026-05-04 16:38:48
56491,30.2,78.0,145690000.0,2026-05-04 16:38:50
56492,30.2,78.0,32766900.0,2026-05-04 16:38:52
56493,30.2,78.0,145690000.0,2026-05-04 16:38:54
56494,30.2,78.0,188502000.0,2026-05-04 16:38:56
56495,30.2,78.0,71390400.0,2026-05-04 16:38:58
56496,30.2,78.0,114886000.0,2026-05-04 16:39:00
56497,30.2,78.0,114886000.0,2026-05-04 16:39:02
56498,30.2,78.0,78868600.0,2026-05-04 16:39:04
56499,30.2,78.0,121708000.0,2026-05-04 16:39:06
56500,30.2,78.0,59023100.0,2026-05-04 16:39:08
56501,30.2,78.0,108562000.0,2026-05-04 16:39:10
56502,30.2,78.0,232254000.0,2026-05-04 16:39:12
56503,30.2,78.0,87416600.0,2026-05-04 16:39:14
56504,30.2,78.0,25301300.0,2026-05-04 16:39:16
56505,30.2,78.0,78868600.0,2026-05-04 16:39:18
56506,30.2,78.0,47236000.0,2026-05-04 16:39:20
56507,30.2,78.0,53889700.0,2026-05-04 16:39:22
56508,30.2,78.0,56379600.0,2026-05-04 16:39:24
56509,30.2,78.0,61832000.0,2026-05-04 16:39:26
56510,30.2,78.0,51542400.0,2026-05-04 16:39:28
56511,30.2,77.0,61832000.0,2026-05-04 16:39:30
56512,30.2,77.0,31538600.0,2026-05-04 16:39:32
56513,30.2,78.0,82997400.0,2026-05-04 16:39:34
56514,30.2,78.0,71390400.0,2026-05-04 16:39:36
56515,30.2,78.0,68000600.0,2026-05-04 16:39:38
56516,30.2,78.0,87416600.0,2026-05-04 16:39:40
56517,30.2,78.0,61832000.0,2026-05-04 16:39:42
56518,30.2,78.0,68000600.0,2026-05-04 16:39:44
56519,30.2,78.0,71390400.0,2026-05-04 16:39:46
56520,30.2,78.0,68000600.0,2026-05-04 16:39:48
56521,30.2,78.0,97232900.0,2026-05-04 16:39:50
56522,30.2,78.0,71390400.0,2026-05-04 16:39:52
56523,30.2,78.0,71390400.0,2026-05-04 16:39:54
56524,30.2,78.0,61832000.0,2026-05-04 16:39:56
56525,30.2,78.0,82997400.0,2026-05-04 16:39:58
56526,30.2,78.0,87416600.0,2026-05-04 16:40:00
56527,30.2,78.0,53889700.0,2026-05-04 16:40:02
56528,30.2,78.0,61832000.0,2026-05-04 16:40:04
56529,30.2,78.0,82997400.0,2026-05-04 16:40:06
56530,30.2,78.0,59023100.0,2026-05-04 16:40:08
56531,30.2,78.0,61832000.0,2026-05-04 16:40:10
56532,30.2,78.0,59023100.0,2026-05-04 16:40:12
56533,30.2,78.0,75006700.0,2026-05-04 16:40:14
56534,30.2,78.0,75006700.0,2026-05-04 16:40:16
56535,30.2,78.0,59023100.0,2026-05-04 16:40:18
56536,30.2,78.0,71390400.0,2026-05-04 16:40:20
56537,30.2,78.0,17482600.0,2026-05-04 16:40:22
56538,30.2,78.0,87416600.0,2026-05-04 16:40:24
56539,30.2,78.0,68000600.0,2026-05-04 16:40:26
56540,30.2,78.0,78868600.0,2026-05-04 16:40:28
56541,30.2,78.0,87416600.0,2026-05-04 16:40:30
56542,30.2,78.0,49327500.0,2026-05-04 16:40:32
56543,30.2,78.0,97232900.0,2026-05-04 16:40:34
56544,30.2,78.0,68000600.0,2026-05-04 16:40:36
56545,30.2,78.0,53889700.0,2026-05-04 16:40:38
56546,30.2,78.0,59023100.0,2026-05-04 16:40:39
56547,30.2,78.0,41620200.0,2026-05-04 16:40:40
56548,30.2,78.0,82997400.0,2026-05-04 16:40:42
56549,30.2,78.0,78868600.0,2026-05-04 16:40:44
56550,30.2,78.0,53889700.0,2026-05-04 16:40:46
56551,30.2,78.0,59023100.0,2026-05-04 16:40:48
56552,30.2,78.0,75006700.0,2026-05-04 16:40:50
56553,30.2,78.0,51542400.0,2026-05-04 16:40:54
56554,30.2,78.0,68000600.0,2026-05-04 16:40:56
56555,30.2,78.0,78868600.0,2026-05-04 16:40:58
56556,30.2,78.0,78868600.0,2026-05-04 16:41:00
56557,30.2,78.0,68000600.0,2026-05-04 16:41:02
56558,30.2,78.0,71390400.0,2026-05-04 16:41:04
56559,30.2,78.0,59023100.0,2026-05-04 16:41:06
56560,30.1,78.0,59023100.0,2026-05-04 16:41:08
56561,30.1,78.0,61832000.0,2026-05-04 16:41:10
56562,30.1,78.0,102691000.0,2026-05-04 16:41:12
56563,30.1,78.0,82997400.0,2026-05-04 16:41:14
56564,30.1,78.0,68000600.0,2026-05-04 16:41:16
56565,30.1,78.0,61832000.0,2026-05-04 16:41:18
56566,30.1,78.0,56379600.0,2026-05-04 16:41:20
56567,30.1,78.0,56379600.0,2026-05-04 16:41:22
56568,30.1,78.0,61832000.0,2026-05-04 16:41:24
56569,30.1,78.0,114886000.0,2026-05-04 16:41:26
56570,30.1,78.0,61832000.0,2026-05-04 16:41:28
56571,30.1,78.0,71390400.0,2026-05-04 16:41:30
56572,30.1,78.0,71390400.0,2026-05-04 16:41:32
56573,30.1,78.0,45259400.0,2026-05-04 16:41:34
56574,30.1,78.0,56379600.0,2026-05-04 16:41:36
56575,30.1,78.0,87416600.0,2026-05-04 16:41:38
56576,30.1,78.0,92152100.0,2026-05-04 16:41:40
56577,30.1,78.0,102691000.0,2026-05-04 16:41:41
56578,30.1,78.0,41620200.0,2026-05-04 16:41:42
56579,30.1,79.0,145690000.0,2026-05-04 16:41:44
56580,30.1,78.0,87416600.0,2026-05-04 16:41:46
56581,30.1,78.0,201762000.0,2026-05-04 16:41:48
56582,30.1,78.0,78868600.0,2026-05-04 16:41:50
56583,30.1,79.0,68000600.0,2026-05-04 16:41:52
56584,30.1,79.0,53889700.0,2026-05-04 16:41:54
56585,30.1,79.0,290658000.0,2026-05-04 16:41:56
56586,30.1,79.0,97232900.0,2026-05-04 16:41:58
56587,30.1,78.0,78868600.0,2026-05-04 16:42:00
56588,30.1,79.0,61832000.0,2026-05-04 16:42:02
56589,30.1,78.0,59023100.0,2026-05-04 16:42:04
56590,30.1,78.0,56379600.0,2026-05-04 16:42:06
56591,30.1,78.0,59023100.0,2026-05-04 16:42:08
56592,30.1,78.0,71390400.0,2026-05-04 16:42:10
56593,30.1,78.0,56379600.0,2026-05-04 16:42:12
56594,30.1,78.0,59023100.0,2026-05-04 16:42:14
56595,30.1,78.0,150748000000.0,2026-05-04 16:42:16
56596,30.1,78.0,49327500.0,2026-05-04 16:42:18
56597,30.1,78.0,49327500.0,2026-05-04 16:42:20
56598,30.1,78.0,49327500.0,2026-05-04 16:42:22
56599,30.1,78.0,56379600.0,2026-05-04 16:42:24
56600,30.1,78.0,56379600.0,2026-05-04 16:42:26
56601,30.1,78.0,47236000.0,2026-05-04 16:42:28
56602,30.1,78.0,59023100.0,2026-05-04 16:42:30
56603,30.1,78.0,59023100.0,2026-05-04 16:42:32
56604,30.1,78.0,49327500.0,2026-05-04 16:42:34
56605,30.1,78.0,51542400.0,2026-05-04 16:42:36
56606,30.1,78.0,39944000.0,2026-05-04 16:42:38
56607,30.1,78.0,41620200.0,2026-05-04 16:42:40
56608,30.1,78.0,41620200.0,2026-05-04 16:42:42
56609,30.1,78.0,56379600.0,2026-05-04 16:42:43
56610,30.1,78.0,61832000.0,2026-05-04 16:42:45
56611,30.1,78.0,78868600.0,2026-05-04 16:42:46
56612,30.1,78.0,32766900.0,2026-05-04 16:42:47
56613,30.1,78.0,35417300.0,2026-05-04 16:42:48
